"gender","age","O","C","E","A","N","mach"
1,51,7,3,7,6.5,1.5,3.25
1,34,4.5,6,3.5,4,5.5,2.55
2,35,6.5,5.5,5.5,4.5,3,3.9
1,24,5.5,5.5,5,4,5.5,3.85
1,36,4,4.5,4.5,5.5,1,2.65
1,33,3.5,3.5,2.5,3,4.5,4.3
1,18,6.5,6,3.5,3,4.5,4.3
1,29,5.5,4.5,4,4,5,2.6
1,40,7,5.5,5,3,2.5,3.7
1,18,4,2.5,3,6,6.5,2.45
2,39,6.5,6,6.5,6,3,1.85
1,33,5,4,2,4.5,4,2.6
1,19,7,6,6.5,3.5,2,4.7
1,20,6,2,4.5,4,4,4.15
1,20,5.5,7,1.5,4,1,4.65
2,24,3.5,5.5,2,7,2,3.5
1,30,6.5,3.5,4,6.5,4.5,1.9
2,19,4.5,2,6,4.5,3.5,3.65
1,15,1,4,1,6,2.5,3.5
1,35,6.5,5,3,3,1.5,2.75
1,16,5,4.5,2.5,3.5,5,3.35
1,23,6.5,3.5,4.5,4,1.5,4.7
1,30,6,4.5,3.5,4.5,2,3.5
2,17,7,4,5.5,4,3.5,3.95
1,38,4,4,5.5,1.5,5,4.15
2,27,7,7,2,3.5,2.5,3.55
2,24,5.5,2,2,6.5,4,3
2,30,5.5,2.5,1.5,3,6.5,3.7
1,22,7,4.5,4,1.5,1,4.5
2,22,7,6.5,2,5.5,5,2.25
2,16,5.5,3.5,4.5,2.5,4.5,4.25
2,21,6,2.5,1.5,3,4.5,3.95
1,24,4,1,2.5,4,5.5,2.8
1,30,6.5,6,2.5,2.5,5,4.3
1,16,4.5,3.5,3.5,3,2,3.95
1,28,5,5.5,4,4,4,3.65
2,47,5,6.5,3.5,6.5,3.5,2.7
1,17,4.5,4,1,3.5,2,4
2,23,6,5,1,2.5,5,4.05
2,25,3.5,7,3.5,6.5,4.5,2.65
2,29,7,4.5,6.5,1.5,3.5,3.35
2,40,7,7,4.5,7,1,1.85
1,27,5,7,1.5,3,4.5,4.5
2,30,5,4,1,3.5,4.5,2.85
2,34,6,1,3.5,3,5.5,4.5
2,19,1,2.5,2.5,1,6.5,4.05
2,33,6,7,7,4,4,4.8
1,18,5,6.5,5.5,3,3,3.5
1,19,5.5,7,2,1.5,3,4.3
1,22,5.5,4,1,5,5.5,2.6
2,20,7,6,1.5,2,5,3.3
2,35,7,3.5,6.5,4,2.5,4
1,41,6.5,7,3,4.5,3,3.55
2,58,5.5,7,3,7,1.5,2.1
1,33,7,3,5.5,3,4,4.55
1,44,5,4,2.5,3,4,4.25
2,20,7,6.5,1.5,3,5,3.8
1,38,2.5,3.5,4,1.5,5.5,3.15
1,32,7,4.5,6,3,2,4.4
2,21,5.5,2.5,6.5,5.5,5,3
1,24,6,3.5,2,2,4,4.3
2,21,6.5,4,1,3.5,3,4.3
2,23,3,7,3.5,3,3.5,4.25
2,17,5.5,4.5,2,4,4,3.45
1,30,4.5,2,1.5,3.5,1,3.9
1,31,2,5.5,1.5,3.5,5.5,2.25
1,17,5,5.5,4,4,5.5,4.1
1,40,6,6,2,4.5,6,3.4
1,16,5,5.5,2,4.5,1,3.15
1,18,3,3,2.5,4,3.5,3.05
1,19,5.5,7,6.5,4.5,3.5,3.4
1,44,4.5,6,3,5.5,2,2.2
1,26,6.5,4,4,4.5,2.5,3.75
1,16,5.5,6.5,6,3,3.5,4.2
1,24,5,2.5,4,2.5,5.5,3.5
1,24,5.5,6,7,5.5,2.5,2.25
2,34,3.5,7,5,3.5,3,2.3
2,30,5,5.5,2.5,6,4.5,3
2,27,7,4,6,6,3,2.65
1,24,6.5,5.5,5.5,5.5,2.5,2.6
1,25,5,4.5,4,4,4.5,3.25
2,25,5.5,6.5,6.5,2,3,4.75
2,28,6,5,6,4,3.5,2.8
2,44,4.5,5,4,5.5,5.5,2.55
1,20,6,4.5,1,3.5,3.5,3
1,38,7,3.5,6,4.5,4.5,3.45
2,23,4.5,3.5,4,2.5,5.5,3.6
1,65,6.5,2,1.5,3.5,5,2.85
2,20,6,2.5,6.5,1.5,5,4.15
1,18,6.5,7,1,4,6,4.45
2,14,6,3,5.5,3,7,3.15
2,19,6.5,6,2,5,3,3.2
1,17,6.5,3.5,4,1,1.5,4.4
2,19,6.5,2,3,3,6,3.3
2,40,3,6.5,4,6.5,1,3.9
1,30,4,5.5,2,6,1,4.15
1,21,5,3,2,4.5,5,3.35
1,23,5,4,2.5,3.5,3,3.1
2,47,4.5,6.5,4.5,2.5,4.5,3.1
2,26,7,6,4,3.5,4.5,4.7
2,16,3,5.5,4.5,2.5,4,4.65
2,57,6.5,5,6.5,4.5,1.5,1.9
1,44,6,3,1,1.5,4,2.55
1,15,5.5,4.5,5,4,1.5,3.45
2,65,3.5,4.5,3,7,4,2
2,26,7,4.5,1.5,3,2,3.25
1,29,5.5,2.5,1.5,5,2,3.45
2,27,4,6,2.5,6,3,2.35
2,27,3.5,4,2.5,2.5,6,3
2,63,7,7,4,5.5,3.5,1.3
1,29,7,6.5,4.5,3,1,4.6
1,22,7,3,3,3.5,4.5,3.6
1,19,6,1.5,3,1.5,1.5,4.65
1,47,3,4,3,3.5,1.5,3.95
2,17,5.5,6.5,6,4,3.5,2.2
1,44,4,5.5,4,5,4,2.6
1,26,7,7,3.5,3,2,3.45
2,19,3.5,7,2.5,1.5,2.5,4.5
1,18,3.5,3.5,1,4,2,3.5
2,19,6,6.5,1.5,6.5,3.5,3.8
1,31,5,1,7,4.5,1,3.8
2,20,5,5,5.5,5.5,4,2.55
1,34,5,4,4,4,4,2.45
1,24,4,5,7,3.5,3.5,3
1,46,7,4.5,6.5,4.5,6,2.6
2,33,7,6.5,5,3.5,1.5,3.1
2,20,6.5,3,6,4,2,2.95
2,46,5,4,2,6.5,2.5,2.35
1,22,4,2.5,2.5,3.5,4.5,4
2,46,4,6.5,1.5,4.5,6,1.95
2,22,3,1.5,6,4,5,3.4
1,24,7,4,2,4,1,4.5
1,36,6,4.5,5,4,2,3.35
1,28,4,3,2,3.5,2,3.2
1,21,4.5,2,4.5,4.5,5,2.9
1,39,5.5,6.5,2.5,5,2.5,3.45
2,43,4,6.5,3,7,2,2
1,24,6,7,4,2,1,4.55
2,32,6,5,6,4.5,2,2.3
2,14,7,6,2.5,4,4,4.5
1,18,5.5,4.5,2,1.5,3.5,4.6
2,18,5.5,4,5,4,3,2.45
1,14,4,4,3.5,3.5,3,3.9
1,18,6.5,4,5,7,1.5,2.4
1,68,7,7,2,6.5,1,1.2
1,30,4.5,5,4,3,4,2.7
1,20,6,7,1.5,3,2,3.25
1,15,7,6,5,3,1,4.2
1,20,6.5,1.5,7,4,6,4.45
1,20,5.5,4,2.5,3.5,1.5,3.6
1,28,5.5,1,3,4,5.5,4.6
2,40,7,6,5,6,2.5,3.35
2,19,7,5,2,5,3,3.65
1,20,3.5,4,2,4.5,1,3.8
1,21,7,5,7,7,4,3.15
1,24,6,6,5,5,3,4.4
2,15,5,4.5,5.5,5,4.5,2.85
1,60,4,4.5,3.5,6,2,4.2
2,25,6,5,3,6.5,5,2.4
2,24,2,3.5,1.5,2.5,7,3.55
1,34,6,3.5,5,5.5,3,2.65
1,19,6.5,4.5,4.5,4,5,4.6
1,23,1.5,7,1.5,4.5,1.5,3.45
2,28,6.5,4.5,6,4.5,2,3.5
2,35,4.5,4.5,6.5,5,3,2.65
1,24,5.5,4.5,2.5,2.5,3,3.7
1,43,5,1.5,4,4,4,4.55
2,39,2.5,6,1,4,4,2.95
2,22,6,6,2,4,6,4.25
1,18,5.5,4,5,4.5,5.5,4.15
1,15,7,1,3.5,1,6,4.4
1,23,4.5,4,3.5,3,4.5,3.2
1,20,7,5.5,2.5,4,1,4.45
2,22,5,6,2,2.5,7,3.5
1,23,7,4,2,4,3.5,3.55
1,14,3,1,2.5,3,5.5,2.9
1,37,5.5,2.5,2.5,4.5,2,3.45
2,34,6,7,7,4.5,4,2.9
1,30,6,3.5,3.5,3.5,3,4.75
2,33,7,7,4,4,2,3.95
2,46,6.5,4.5,6,6.5,1.5,2.85
2,35,6,6.5,3.5,7,3.5,2.15
2,21,5,3.5,1.5,1.5,3.5,3.65
2,28,6,5.5,1.5,3.5,4,3.4
1,26,7,7,4,4.5,3,2.8
2,21,5,3.5,2,3.5,4,3.25
2,14,6,3.5,4,1,4.5,3.85
2,54,6.5,2.5,6.5,6.5,1.5,2.2
1,38,6,5,4,2.5,4.5,3.75
2,48,5.5,5,4.5,4.5,5,1.7
2,16,6,6,4,2,5,4.85
1,38,7,4,5.5,4.5,2,4.35
1,31,7,6,3,3.5,2.5,4.25
1,55,7,5,5,4,2,4.2
1,60,6.5,7,6.5,6.5,1.5,4.8
1,25,3.5,5.5,5.5,1,1.5,4.6
1,16,2.5,7,2.5,3,1.5,4.3
1,13,5,6,5,5,4.5,4.2
1,37,6.5,5.5,2.5,3.5,6.5,4
2,16,6.5,6,4.5,5.5,2.5,2.55
1,18,6,6.5,6.5,3.5,3,4.2
2,19,5.5,5.5,6.5,6,2.5,3.5
2,28,5.5,5,5,4.5,1.5,3.25
2,30,6,3,2,2.5,5,4.2
2,19,6.5,5,6,6,1,2.6
1,23,6.5,4,3,4.5,5,4.2
1,24,6.5,6.5,6.5,4,7,3.65
2,19,6,3.5,4,6.5,3,2.5
1,18,7,4.5,6.5,4.5,2,3.1
1,20,5,1,3,1.5,5,4.3
1,46,4.5,2.5,2,5,6.5,3.65
1,15,7,5,6.5,3.5,1.5,4.1
1,19,6.5,4.5,5,3.5,5.5,4
1,16,6,5,1.5,4,2,3.8
1,24,2.5,5.5,1,4.5,3,2.05
1,29,6.5,6.5,1,2.5,2,2.7
2,38,3.5,4.5,2,6,5,2.4
2,13,6.5,5,5,5.5,4,2.9
1,32,6.5,4,1.5,6.5,4.5,4.6
1,13,5.5,3.5,5.5,4.5,4,2.8
2,29,3.5,6.5,3,5.5,3.5,3
1,21,4.5,4,3,3.5,1.5,3.95
1,29,7,6.5,1.5,2.5,1,3.3
1,30,3.5,5.5,1,3.5,1,2.8
2,24,6.5,6,3,6,4,2
2,16,5.5,2,2.5,2,7,3.65
1,17,5,4,6,1.5,4,3.75
1,29,6.5,3.5,2.5,2,6.5,4.5
1,34,3,5.5,2.5,3.5,1.5,3.95
2,18,6.5,5.5,2,5.5,4.5,1.95
1,25,6.5,6,3,3,1.5,3.6
2,35,3.5,4,2.5,5.5,4,2.25
2,38,5.5,6.5,5,5,3,2.3
1,22,7,5,4.5,3,7,4.3
2,29,6,6.5,2.5,7,4.5,2.5
1,16,7,1,5.5,2,3,3.85
1,18,3,5.5,2,3.5,4,4.55
2,22,6,6,3,2.5,2,4.9
2,36,7,6,3,6,4,2.4
1,53,4,4.5,2,6,3.5,3.05
2,35,5.5,4,3,5.5,7,3.55
2,14,5,5.5,5,3.5,6.5,3.15
2,39,5.5,6,4,4.5,4,2.05
2,56,4.5,7,1,2.5,2,2.85
1,30,5.5,2.5,3,4,6,4.15
1,30,5,3.5,5,4,3.5,3.55
2,47,6.5,6.5,7,6.5,1,2.55
1,21,6,6.5,7,5,1,4.4
1,47,7,7,7,5.5,1,4.85
2,15,5,3,2,4.5,4,2.6
2,18,6,3,1.5,4,4,4.1
2,16,6,4.5,4,6.5,4.5,4.35
1,44,7,7,6.5,4.5,2,3.1
1,25,4.5,5.5,3.5,3,5.5,3.45
2,50,6,7,1,6,4.5,2.65
1,51,7,7,3.5,1,4,3.35
1,24,2.5,3.5,1.5,2.5,6.5,4.05
2,45,6,4,2,4,7,3.7
1,40,6,3.5,2,5,4,3.2
2,20,6,3.5,1,1.5,1,3.75
2,21,5.5,5,3,1,7,3.5
2,43,6,1,4.5,4,7,3.15
1,26,3,3,1,2.5,5,4
2,25,4.5,5,6,4,5,3.25
2,19,6,4.5,4.5,4.5,3.5,2.85
1,46,6.5,2.5,3,3.5,3,3.05
2,39,4.5,5,3.5,3,6.5,3.1
1,39,6.5,6.5,2,7,3.5,1.95
2,26,5,4.5,3.5,4.5,6,3.5
1,17,4,2.5,6,2,2,4.3
1,20,6.5,4.5,6,3.5,2,3.05
2,22,7,4,5,1.5,5,4.45
1,21,5.5,5,4,3.5,3,4.1
2,21,7,6.5,7,4.5,1.5,2.55
2,21,5.5,5.5,6.5,5,4.5,2.65
1,50,5.5,5,2.5,7,2.5,2.55
1,22,6,6.5,4.5,2.5,5.5,3.45
1,31,5.5,5.5,4,2.5,3,4.3
1,48,6.5,4,3,5,3.5,3.5
1,25,4,6,3,4.5,4,4.45
1,30,7,3.5,2,4,5,3.25
2,26,5.5,6,5.5,5,3.5,2.7
1,20,5.5,6,4.5,3.5,2,4.45
2,54,4,4.5,4,4.5,4,2.3
2,24,6.5,3,3,4,4,3
1,21,6.5,6.5,6,3,4,4.1
1,28,6,6,5.5,4.5,4,3.6
1,22,3,3,1.5,3,3.5,4.15
1,15,4,2,4.5,6,3,3.25
1,25,7,4,3,7,2,2.1
2,36,7,5.5,5.5,7,6,1.75
2,42,7,6,3,4,6,2.3
1,17,5.5,4.5,4,1,3,4.75
2,28,5.5,7,3.5,3.5,2.5,3.25
2,40,2,4,2.5,4,4,2.4
1,18,5,4.5,2,1,5,4.35
1,18,6,4.5,3.5,4,4.5,3.85
1,18,6,6,4.5,3.5,4.5,3.75
1,15,4,2,4,2,5,3.8
2,22,6.5,2,7,3,6,4.25
2,53,7,4,1,4,7,3.95
1,43,6,5,5,3,1.5,2.95
2,52,6.5,7,3.5,4.5,2,2.65
2,28,6,5,2,4.5,5,4.1
2,28,7,4,5.5,3.5,7,4.25
2,17,4.5,4.5,2.5,4,3.5,2.9
2,29,5,6,3.5,3.5,4.5,2.3
1,40,3.5,3,4.5,4,2.5,3.8
2,29,5.5,5,4.5,4.5,3.5,2.6
1,25,5.5,4,3,5,1.5,5
1,27,5.5,5,2.5,4.5,4.5,2.9
1,25,5.5,5.5,2,2.5,2.5,4.3
1,56,7,4,1.5,6.5,2,1.8
1,51,6.5,6.5,2.5,7,3,2.9
2,46,6,6.5,6,6,3,2.1
2,45,6.5,7,4,4,1,3.05
2,19,6,6,2.5,4.5,3,3.85
1,23,5.5,4,1,5,3.5,3.95
1,28,6,6.5,2,4.5,3.5,2.4
2,50,6.5,3.5,6,4.5,4.5,2.25
1,22,6,3.5,3.5,3,2,3.65
1,25,5,4,4.5,4.5,4,3.95
1,40,6,4.5,3,6,2,2.35
1,17,7,4,5,4,4.5,4.2
1,17,5,7,1.5,2,2,4.25
2,22,6,4,2.5,3.5,7,2.25
2,21,7,6,5,6.5,2,4.05
1,16,4.5,4.5,4.5,4.5,4.5,4.15
1,22,5.5,5.5,4,5,4,2.8
2,22,6.5,6,5.5,1,5.5,4.4
2,42,7,4.5,7,3.5,6,3.25
1,54,6,5,5.5,4,1.5,3.6
1,26,6.5,5.5,1.5,1,5.5,4.7
1,32,5.5,5,2,4,5.5,3.6
1,18,4,2,1,1.5,1.5,4.9
2,36,6.5,6.5,5.5,5,3.5,1.2
2,44,7,3.5,6,5,6.5,2.5
1,35,7,6,5,5,5,2.9
1,14,4.5,7,1.5,3.5,1,3.05
1,29,4.5,1,3.5,3.5,5,3.35
1,44,6,2,2,3.5,4,2.05
1,34,6.5,4,2.5,7,2.5,2.95
1,31,6.5,4,7,3,7,4.4
1,36,7,2,3.5,4.5,5,3.65
1,23,7,2,4,4.5,3.5,3.4
2,30,4.5,6.5,5.5,5.5,5.5,2.9
2,32,6.5,3.5,5.5,3,4,4
1,19,6,5,4.5,5.5,1,3.15
2,18,5.5,5.5,1.5,2.5,3.5,4.15
2,23,6.5,1.5,4.5,4,5,3.15
1,17,6.5,7,7,4.5,2,2.85
2,17,6,3,2.5,4.5,2,3.9
2,18,6.5,6,3.5,6,4.5,2.45
2,34,6.5,5.5,3.5,6,6.5,4
1,14,4,7,1,1,3.5,4.2
2,32,6.5,7,1,5.5,1,4.9
1,18,5.5,4,3,3,2.5,2.55
2,16,2.5,4,1,3,3.5,3.9
2,34,7,4.5,5.5,4.5,1,2.3
1,13,5,5,3,5,7,3.5
1,29,5.5,5,5,5,3,1.7
1,16,4.5,4,3,3,4,3.75
1,27,7,6.5,4,4,3.5,2.45
2,60,6,6,2.5,6.5,2,2.1
1,27,4,4,1,1,4,4.2
1,33,5.5,7,5,7,3.5,3.3
1,44,7,7,4,5.5,2.5,2.5
2,50,6.5,5,7,4.5,1.5,1.45
2,52,6,5.5,5.5,6,1.5,2.3
2,21,5,7,3.5,4.5,2.5,3.15
1,64,6,7,3,4,1,3.05
2,30,7,3,4.5,4.5,5,3.45
1,26,4.5,6.5,4,5.5,4,2.35
2,18,2.5,4,2.5,1.5,4.5,3.75
1,15,6,7,2.5,3,4.5,4.6
2,36,5.5,6,2.5,6.5,2,1.85
1,35,5.5,6.5,1,5,1,3.95
1,27,3.5,3,2,4,6,3.75
1,42,4,6,4.5,5.5,2,3.55
1,22,6.5,5.5,4,6,5,3.05
1,25,3.5,5,3,3.5,1.5,3.9
2,45,5,6,3.5,3,6,2.95
1,28,6.5,6.5,4,1,6.5,4.65
1,25,6.5,5,7,5.5,1.5,3.25
2,25,5,3.5,4.5,6,4.5,2.75
2,25,6,5.5,5,6.5,4.5,2.9
1,32,7,3.5,3.5,4,6,1.85
1,24,6.5,7,2.5,4,1.5,3.4
2,33,6,6,7,2.5,4,3.2
1,25,5,4.5,4.5,4.5,5,3.6
2,26,4.5,6.5,3.5,6,1,2.75
2,23,5,3.5,4,4.5,7,2.85
1,49,4.5,6.5,6.5,5.5,5.5,2.05
2,18,6.5,7,6.5,6,1,1.55
1,57,6,7,5,3.5,3.5,2.2
1,48,2,5.5,1,1.5,6.5,4.3
1,36,7,7,3.5,3.5,1,3.55
2,27,2.5,6,4,5,3.5,2.75
1,23,6,4.5,6,6,2.5,2.35
1,18,5,4,4.5,4,5,3.4
1,24,7,7,5,4.5,1,3.55
1,33,6.5,1.5,2,6,4.5,4.15
1,32,6,3,7,4.5,3.5,2.75
1,24,4.5,5.5,6,4.5,4,4.05
1,35,5.5,7,2.5,2,3.5,3.5
1,20,6,5,3,6,1,3.75
1,18,6,6,1.5,2.5,4,3.9
2,29,7,2.5,5.5,5.5,4.5,3.45
1,21,7,5.5,2.5,3.5,1.5,4.4
1,39,6.5,4,6,4,2.5,2.5
1,19,3.5,2,4,2.5,4.5,3.9
2,24,7,6.5,5.5,5,3.5,2.85
1,24,7,3.5,5,3.5,3.5,2.25
2,50,6.5,4,3,6.5,2,2.5
1,18,6,4.5,1,4,4,4.7
1,14,4.5,5,4.5,5,1,4.65
2,51,5,4,2,4,5.5,3.3
1,42,5.5,2,5,3,1,3.45
1,31,4,5,3.5,3.5,7,4.05
1,17,5.5,4,4.5,4.5,3,3.85
2,36,5.5,4.5,1.5,6,4.5,3.3
2,20,7,1.5,2.5,5,6.5,3.45
1,15,3.5,3.5,4,5.5,3.5,4.1
2,28,4.5,6,3,4,4.5,3
1,50,7,3.5,5,4,5.5,2.25
2,38,6,5,6,6.5,4.5,2.05
1,23,5,4,2,2.5,5,3.95
1,23,7,5,4,6.5,1,1.9
1,35,7,6.5,4,3,4,4.7
2,17,5.5,5.5,5.5,4.5,3.5,2.75
1,43,7,7,4,4,4,3.3
2,52,5.5,6,4.5,5,3,2.4
2,22,7,5.5,1.5,5,3,3.4
1,15,5,4,2.5,4,5.5,4.1
2,20,6.5,5.5,4,5.5,5,3.05
1,21,7,7,7,3,1,4.6
1,29,6.5,6,3,6.5,3.5,4.2
2,21,5.5,5,1.5,5,5,2.85
2,27,3.5,3.5,3,4.5,7,3.75
2,23,3.5,6.5,1,3,5,4.1
1,15,6,4.5,1,2,1,4.5
1,35,4.5,6.5,1.5,4,3.5,4.4
1,71,5,7,7,5,2,2.45
2,16,5.5,6,3,4.5,6,3.25
1,25,6,5.5,4.5,3.5,1.5,4.35
1,16,4,2.5,3,5.5,5.5,2.6
1,33,6.5,4,3.5,2,3.5,4.55
1,20,6.5,6.5,1,4,4.5,3.95
1,18,1.5,5.5,1.5,4.5,3.5,4.2
1,14,5.5,6.5,3.5,4,3.5,3.75
2,43,7,4.5,4,6,1.5,2.15
2,40,6,7,6.5,6.5,3,2.15
1,33,3.5,6,2.5,4,4,4.25
1,42,7,4,6,6.5,2,4.9
2,18,6,4.5,1.5,5,4.5,4.75
2,41,7,4.5,4.5,5,6,2.45
1,15,5.5,2,4.5,4,4.5,4.9
2,58,3,2,5,5,4,2.6
2,34,6,3.5,6,4,3.5,2.8
1,29,7,3,4,3,6,4.45
1,28,5,5,5,5.5,3.5,5
2,16,4.5,4.5,4,5.5,5,3.65
1,33,3.5,5.5,4.5,6.5,1,2.1
2,18,7,5.5,4,3,1.5,4.25
1,26,4.5,4.5,1,3.5,2,3.5
1,16,5,6.5,4,6,2,2.25
1,50,6.5,6,5.5,4,1,2.25
1,22,5,4.5,1,1.5,4,4.55
2,32,5,2,4,5.5,6,3.4
1,21,6.5,6.5,3.5,4,1,4.15
2,40,5,4,1,5,5,4
1,29,6.5,5,6,3.5,4,3.9
2,36,5.5,6.5,6.5,6.5,5.5,3.25
1,37,5.5,4.5,6.5,4,1,2.75
1,47,6.5,4,7,3.5,2.5,1.7
2,28,5.5,6,6.5,6,5,2.6
1,17,4.5,6.5,5,4.5,1,3.45
1,23,7,5,2.5,2,2,5
2,20,6,6.5,4.5,6.5,2.5,1.85
1,20,2,6,3.5,2,1.5,3.9
1,67,6,2,7,3.5,4,4.25
1,35,5.5,5.5,2.5,3.5,2,2.9
1,26,6,7,2,4,1.5,4.25
1,19,5,4.5,2,4,4,4
1,14,7,6,5,5.5,1.5,3.6
2,38,7,7,7,4.5,3.5,4.45
2,36,6,4.5,1,2,4.5,3.9
2,30,6.5,4,1,3.5,6,4.3
2,29,5.5,5.5,2.5,4,5.5,1.95
1,25,7,4,1.5,1,4,4.55
1,23,6.5,2.5,6,3,4.5,3.8
2,35,4,5.5,3.5,1.5,5.5,2.8
1,46,5.5,6.5,4.5,4.5,3,2.1
1,39,6.5,5,4,3,4,3.15
1,23,5,5,2.5,3.5,5,3.65
1,16,6,4,6,5,5,3.4
1,27,7,3.5,3,3.5,4,3.1
2,42,4.5,7,1.5,6.5,3.5,1.85
2,38,5,4.5,3.5,6,1.5,2.95
1,45,6.5,5.5,1,5.5,4.5,4.1
1,15,4.5,5,6.5,1.5,4,4.5
1,15,5,4.5,4,4,4,2.65
1,20,6,7,4.5,1.5,1,4.95
1,15,6,5.5,5,3.5,1,3.75
1,15,6,6.5,6,4.5,4,2
1,21,5.5,4,2,6,2.5,2.2
1,27,6,5.5,4,4.5,5.5,3.25
2,27,5.5,1,3,4.5,3.5,2.7
1,20,6.5,4,3,2.5,4.5,3.8
1,18,6,5.5,1.5,3.5,6,2.5
2,30,7,5,6.5,3.5,5.5,3.35
1,15,5.5,2.5,4,2,1.5,4.35
1,22,7,4.5,6.5,2,6,4.2
2,28,6.5,4.5,1,5,5,2.5
1,61,7,6.5,7,6,3.5,1.5
1,63,6.5,7,6.5,7,4,2.3
2,26,6,5,2.5,3,5,3.9
2,17,5,1,1.5,3.5,6.5,2.7
2,38,6,5.5,3.5,6.5,4,1.85
2,19,2.5,4,4,3.5,7,3.05
2,20,7,6,4,3.5,3,3.05
2,18,5,7,6,3,3,3.85
2,19,5.5,5.5,4,6,2.5,3.05
1,19,6,7,3.5,2.5,2.5,4.5
1,19,6,1,1,3,1,4.3
1,20,6.5,6.5,1.5,3,4,4.15
1,19,7,6,3.5,6,1,5
2,16,6,6,2,2,5,4.15
1,26,5.5,7,6,3,1,4
1,18,6,3.5,6,1.5,3.5,4.5
2,19,5.5,3,4,4.5,1,3.25
2,40,6.5,6,2.5,5.5,4.5,3.05
2,23,6.5,4.5,3.5,5.5,4.5,2.55
2,17,5.5,6.5,3,5,4.5,2.75
2,20,7,6,2,3,7,4.4
1,50,6,4,5,6.5,2,3.45
2,21,6.5,7,5,3.5,1.5,3.55
1,22,5.5,1,2.5,4,4.5,4.1
1,16,5,5.5,5,5,1,3.75
1,42,4,7,4,4.5,1,4.5
2,20,7,2.5,3,3.5,3.5,4.4
1,54,6,4.5,6,6.5,3.5,2.55
1,44,4,4.5,2,4,2,2.35
1,16,4.5,3.5,6.5,2,1,4.35
1,27,5.5,7,4,3.5,4,3.2
2,23,6,4,1.5,5.5,6.5,3.65
1,26,3.5,5.5,6.5,4.5,3.5,3.8
2,18,6.5,4,2.5,4,5.5,3.75
1,28,5.5,6,4,6.5,2.5,3.3
2,33,6.5,6,5.5,5,3,3.45
1,28,6.5,3.5,4.5,6,2.5,3.7
1,18,5,5.5,1.5,3.5,6,3.75
1,27,5.5,5.5,6,3.5,2.5,2.35
2,18,6,1.5,4.5,4,6.5,3.15
1,52,7,6,4,5,1.5,2.55
2,60,5,3.5,4,6,3.5,3.25
1,30,7,4.5,1,2.5,1.5,4.3
2,60,6,6,5,6.5,2,2.05
2,21,6,4.5,3,5,6,2.6
2,25,6,3.5,2,3.5,5,4.25
1,53,5.5,4.5,4.5,5.5,2.5,2.2
1,19,5,2.5,4,2.5,3,4.35
2,54,5.5,7,4,7,1.5,3.2
1,35,5.5,7,5,3.5,6,4.65
1,33,7,6,5.5,6.5,6,2.65
2,32,6.5,4,1,6,3.5,3.5
1,19,4.5,4,4,5,3,3.35
2,48,5,6.5,4.5,4,3,3.35
2,26,7,6.5,4,4,3,3.2
2,27,5.5,4.5,1.5,5.5,3.5,3.7
1,25,7,4.5,2,5,2.5,2.85
2,15,5.5,4.5,3.5,3.5,3.5,3.55
2,19,7,4.5,5,5,3.5,2.15
2,17,4.5,5,6.5,1,6,4.7
2,16,4.5,2.5,2,1.5,6.5,4.05
1,51,6.5,5,1.5,7,4.5,3
2,22,6,2.5,5,5,6.5,3.45
2,22,5,4.5,1.5,2,4,4.15
1,23,6,4,1.5,4,6,3.75
1,14,4,4,4.5,4,5,4.05
2,27,3,4.5,4,6.5,1.5,2.85
1,30,7,5,5,7,1,4.6
1,20,5.5,4.5,3,5,1,4.15
1,25,6,3.5,4.5,3.5,2,3.3
2,70,2.5,4.5,6,5,4.5,2.5
1,29,4,4.5,2,3.5,1.5,4.6
1,36,4,3.5,2,4,3.5,4.2
1,33,4.5,3.5,5.5,4.5,3,2.75
1,20,4,4.5,4,4,6.5,4.45
2,55,2.5,7,4,4,6.5,3.05
2,33,7,5,1.5,3,4,4.5
1,30,6.5,5.5,4,4.5,3,3.9
1,20,3,2,1,3.5,5.5,4.4
1,17,4.5,1,1,2.5,4,4.6
1,41,5.5,6,5.5,5,3,4
1,30,5.5,4.5,2,2.5,2.5,4.05
2,27,4,3,2,3.5,4.5,3.25
2,26,7,5.5,4,7,2,1.15
2,62,6.5,6.5,3,4,4,2.35
1,22,3.5,5,2,4.5,4,3.85
1,16,4,4,2,3,2.5,3.4
1,75,1.5,6.5,4.5,5.5,1.5,3.75
1,14,6,2.5,1.5,2.5,5.5,4.75
1,28,4,1.5,3.5,4,6.5,3.05
2,28,5.5,6,1,5.5,5,4.3
1,21,6.5,4.5,4,5,4,3.1
1,20,6,4,2.5,3.5,2.5,4.4
1,24,6.5,4,3.5,4.5,3.5,3.75
1,14,7,4,1,7,4,4.65
1,22,6.5,6.5,4,4.5,2,4.25
2,31,4.5,6.5,2.5,4,2,2.2
1,28,7,3,2,4.5,1,2.85
2,52,6.5,6,3.5,7,1.5,2.2
2,17,7,5.5,3,1,2,4.15
2,23,5,2.5,3,1.5,6,2.85
1,28,6.5,6,7,6.5,5,2.25
1,28,6,5,1,3,4.5,4.4
2,59,6.5,5,3.5,6.5,4,4.4
1,15,4,3.5,2.5,3.5,4,3.7
1,24,7,6,5.5,4,4,4.15
2,21,6,5,4.5,5,6.5,1.9
1,35,5.5,7,2.5,4.5,3.5,2.8
1,31,5,3.5,1.5,4,2.5,4.25
